,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2409,1,80300,KELP,2034.0,21.0,,,,,2036.0,6.0,2038.0,21.0,,,2035.0,21.765625
2410,1,80300,SQUID_INK,1805.0,21.0,,,,,1806.0,6.0,1808.0,21.0,,,1805.5,0.0
2411,1,80300,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10000.0,6.0,10004.0,1.0,10005.0,20.0,9998.0,754.0
2412,1,80400,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,754.0
2413,1,80400,KELP,2034.0,25.0,,,,,2038.0,25.0,,,,,2036.0,19.91015625
2414,1,80400,SQUID_INK,1804.0,25.0,,,,,1807.0,25.0,,,,,1805.5,0.0
2415,1,80500,KELP,2034.0,22.0,,,,,2035.0,2.0,2038.0,22.0,,,2034.5,19.7265625
2416,1,80500,SQUID_INK,1805.0,20.0,,,,,1808.0,22.0,,,,,1806.5,0.0
2417,1,80500,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,9998.0,1.0,10004.0,1.0,10005.0,21.0,9997.0,754.0
2418,1,80600,SQUID_INK,1801.0,31.0,,,,,1803.0,2.0,1804.0,31.0,,,1802.0,0.0
2419,1,80600,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,756.0
2420,1,80600,KELP,2034.0,31.0,,,,,2036.0,2.0,2038.0,31.0,,,2035.0,20.58984375
2421,1,80700,SQUID_INK,1804.0,24.0,,,,,1807.0,24.0,,,,,1805.5,0.0
2422,1,80700,KELP,2034.0,24.0,,,,,2038.0,24.0,,,,,2036.0,19.91796875
2423,1,80700,RAINFOREST_RESIN,9998.0,3.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,756.0
2424,1,80800,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10002.0,5.0,10004.0,2.0,10005.0,22.0,9999.0,756.0
2425,1,80800,KELP,2034.0,24.0,,,,,2036.0,6.0,2038.0,24.0,,,2035.0,19.75390625
2426,1,80800,SQUID_INK,1805.0,24.0,,,,,1807.0,6.0,1808.0,24.0,,,1806.0,0.0
2427,1,80900,SQUID_INK,1806.0,28.0,,,,,1808.0,6.0,1809.0,28.0,,,1807.0,0.0
2428,1,80900,KELP,2034.0,28.0,,,,,2036.0,6.0,2038.0,28.0,,,2035.0,19.07421875
2429,1,80900,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10002.0,7.0,10004.0,1.0,10005.0,27.0,9999.0,756.0
2430,1,81000,SQUID_INK,1800.0,31.0,,,,,1803.0,31.0,,,,,1801.5,0.0
2431,1,81000,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,756.0
2432,1,81000,KELP,2034.0,31.0,,,,,2038.0,31.0,,,,,2036.0,19.0859375
2433,1,81100,SQUID_INK,1802.0,24.0,,,,,1805.0,24.0,,,,,1803.5,0.0
2434,1,81100,KELP,2034.0,24.0,,,,,2038.0,24.0,,,,,2036.0,19.43359375
2435,1,81100,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,756.0
2436,1,81200,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10002.0,4.0,10004.0,1.0,10005.0,28.0,9999.0,756.0
2437,1,81200,KELP,2034.0,29.0,,,,,2037.0,1.0,2038.0,28.0,,,2035.5,18.5234375
2438,1,81200,SQUID_INK,1804.0,29.0,,,,,1807.0,29.0,,,,,1805.5,0.0
2439,1,81300,SQUID_INK,1806.0,1.0,1805.0,2.0,1804.0,28.0,1808.0,30.0,,,,,1807.0,0.0
2440,1,81300,KELP,2036.0,1.0,2034.0,30.0,,,2038.0,30.0,,,,,2037.0,20.4296875
2441,1,81300,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10003.0,756.0
2442,1,81400,SQUID_INK,1807.0,22.0,,,,,1810.0,1.0,1811.0,21.0,,,1808.5,0.0
2443,1,81400,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,758.0
2444,1,81400,KELP,2034.0,22.0,,,,,2038.0,22.0,,,,,2036.0,22.6875
2445,1,81500,SQUID_INK,1807.0,22.0,,,,,1810.0,22.0,,,,,1808.5,0.0
2446,1,81500,KELP,2034.0,22.0,,,,,2038.0,22.0,,,,,2036.0,22.69921875
2447,1,81500,RAINFOREST_RESIN,9998.0,2.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,758.0
2448,1,81600,RAINFOREST_RESIN,10002.0,1.0,9995.0,28.0,,,10005.0,28.0,,,,,10003.5,758.0
2449,1,81600,KELP,2035.0,28.0,,,,,2038.0,28.0,,,,,2036.5,25.9921875
2450,1,81600,SQUID_INK,1808.0,28.0,,,,,1811.0,28.0,,,,,1809.5,0.0
2451,1,81700,SQUID_INK,1807.0,26.0,,,,,1810.0,26.0,,,,,1808.5,0.0
2452,1,81700,KELP,2035.0,26.0,,,,,2038.0,26.0,,,,,2036.5,25.140625
2453,1,81700,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,760.0
2454,1,81800,SQUID_INK,1812.0,21.0,,,,,1815.0,21.0,,,,,1813.5,0.0
2455,1,81800,RAINFOREST_RESIN,9998.0,5.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,760.0
2456,1,81800,KELP,2035.0,21.0,,,,,2038.0,21.0,,,,,2036.5,25.30859375
2457,1,81900,SQUID_INK,1811.0,28.0,,,,,1814.0,28.0,,,,,1812.5,0.0
2458,1,81900,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,760.0
2459,1,81900,KELP,2034.0,28.0,,,,,2038.0,28.0,,,,,2036.0,24.45703125
2460,1,82000,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10002.0,3.0,10004.0,1.0,10005.0,24.0,9999.0,760.0
2461,1,82000,KELP,2035.0,25.0,,,,,2038.0,25.0,,,,,2036.5,26.34765625
2462,1,82000,SQUID_INK,1812.0,25.0,,,,,1815.0,25.0,,,,,1813.5,0.0
2463,1,82100,KELP,2035.0,26.0,,,,,2038.0,26.0,,,,,2036.5,31.1953125
2464,1,82100,SQUID_INK,1810.0,26.0,,,,,1814.0,26.0,,,,,1812.0,0.0
2465,1,82100,RAINFOREST_RESIN,9995.0,26.0,,,,,9998.0,1.0,10005.0,26.0,,,9996.5,760.0
2466,1,82200,KELP,2035.0,31.0,,,,,2038.0,30.0,,,,,2036.5,29.63671875
2467,1,82200,SQUID_INK,1810.0,31.0,,,,,1813.0,30.0,,,,,1811.5,0.0
2468,1,82200,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,762.0
2469,1,82300,SQUID_INK,1809.0,32.0,,,,,1812.0,32.0,,,,,1810.5,0.0
2470,1,82300,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,762.0
2471,1,82300,KELP,2035.0,32.0,,,,,2038.0,32.0,,,,,2036.5,28.59375
2472,1,82400,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,762.0
2473,1,82400,KELP,2035.0,22.0,,,,,2038.0,22.0,,,,,2036.5,27.19921875
2474,1,82400,SQUID_INK,1810.0,22.0,,,,,1813.0,22.0,,,,,1811.5,0.0
2475,1,82500,KELP,2035.0,24.0,,,,,2038.0,24.0,,,,,2036.5,28.0546875
2476,1,82500,SQUID_INK,1801.0,24.0,,,,,1804.0,24.0,,,,,1802.5,0.0
2477,1,82500,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,9998.0,3.0,10004.0,1.0,10005.0,23.0,9997.0,762.0
2478,1,82600,KELP,2035.0,31.0,,,,,2036.0,5.0,2037.0,3.0,2038.0,31.0,2035.5,28.56640625
2479,1,82600,SQUID_INK,1803.0,31.0,,,,,1804.0,5.0,1805.0,3.0,1806.0,31.0,1803.5,0.0
2480,1,82600,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10000.0,5.0,10004.0,2.0,10005.0,29.0,9998.0,768.0
2481,1,82700,SQUID_INK,1805.0,32.0,,,,,1808.0,30.0,,,,,1806.5,0.0
2482,1,82700,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10002.0,1.0,10004.0,1.0,10005.0,29.0,9999.0,768.0
2483,1,82700,KELP,2035.0,32.0,,,,,2038.0,30.0,,,,,2036.5,30.12109375
2484,1,82800,RAINFOREST_RESIN,9998.0,10.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,768.0
2485,1,82800,KELP,2035.0,21.0,,,,,2037.0,1.0,2038.0,21.0,,,2036.0,28.0625
2486,1,82800,SQUID_INK,1804.0,21.0,,,,,1806.0,1.0,1807.0,21.0,,,1805.0,0.0
2487,1,82900,KELP,2035.0,21.0,,,,,2038.0,21.0,,,,,2036.5,28.421875
2488,1,82900,SQUID_INK,1804.0,21.0,,,,,1807.0,21.0,,,,,1805.5,0.0
2489,1,82900,RAINFOREST_RESIN,9998.0,9.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,768.0
2490,1,83000,KELP,2035.0,30.0,,,,,2038.0,30.0,,,,,2036.5,28.03515625
2491,1,83000,SQUID_INK,1806.0,30.0,,,,,1809.0,30.0,,,,,1807.5,0.0
2492,1,83000,RAINFOREST_RESIN,9998.0,8.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,768.0
2493,1,83100,SQUID_INK,1805.0,26.0,,,,,1808.0,26.0,,,,,1806.5,0.0
2494,1,83100,RAINFOREST_RESIN,9995.0,26.0,,,,,9998.0,5.0,10005.0,26.0,,,9996.5,768.0
2495,1,83100,KELP,2035.0,26.0,,,,,2038.0,26.0,,,,,2036.5,27.71484375
2496,1,83200,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,778.0
2497,1,83200,KELP,2035.0,31.0,,,,,2038.0,31.0,,,,,2036.5,28.921875
2498,1,83200,SQUID_INK,1805.0,31.0,,,,,1808.0,31.0,,,,,1806.5,0.0
2499,1,83300,KELP,2035.0,23.0,,,,,2038.0,23.0,,,,,2036.5,29.38671875
2500,1,83300,SQUID_INK,1801.0,1.0,1800.0,22.0,,,1804.0,23.0,,,,,1802.5,0.0
2501,1,83300,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10002.0,7.0,10004.0,1.0,10005.0,22.0,9999.0,778.0
2502,1,83400,KELP,2035.0,25.0,,,,,2037.0,3.0,2038.0,25.0,,,2036.0,28.87109375
2503,1,83400,SQUID_INK,1804.0,25.0,,,,,1805.0,3.0,1807.0,25.0,,,1804.5,0.0
2504,1,83400,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,778.0
2505,1,83500,SQUID_INK,1802.0,1.0,1800.0,30.0,,,1803.0,30.0,,,,,1802.5,0.0
2506,1,83500,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,778.0
2507,1,83500,KELP,2037.0,1.0,2035.0,30.0,,,2038.0,30.0,,,,,2037.5,27.3125
2508,1,83600,RAINFOREST_RESIN,9998.0,1.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,778.0
2509,1,83600,KELP,2035.0,24.0,,,,,2038.0,24.0,,,,,2036.5,26.79296875
2510,1,83600,SQUID_INK,1803.0,24.0,,,,,1806.0,24.0,,,,,1804.5,0.0
2511,1,83700,KELP,2034.0,27.0,,,,,2038.0,27.0,,,,,2036.0,20.4375
2512,1,83700,SQUID_INK,1802.0,27.0,,,,,1805.0,27.0,,,,,1803.5,0.0
2513,1,83700,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10002.0,7.0,10004.0,1.0,10005.0,26.0,9999.0,778.0
2514,1,83800,KELP,2034.0,22.0,,,,,2038.0,22.0,,,,,2036.0,22.68359375
2515,1,83800,SQUID_INK,1800.0,22.0,,,,,1803.0,22.0,,,,,1801.5,0.0
2516,1,83800,RAINFOREST_RESIN,9995.0,22.0,,,,,9998.0,2.0,10005.0,22.0,,,9996.5,778.0
2517,1,83900,SQUID_INK,1799.0,26.0,,,,,1802.0,26.0,,,,,1800.5,0.0
2518,1,83900,RAINFOREST_RESIN,9998.0,4.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,782.0
2519,1,83900,KELP,2035.0,1.0,2034.0,25.0,,,2038.0,26.0,,,,,2036.5,24.20703125
2520,1,84000,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,782.0
2521,1,84000,KELP,2034.0,20.0,,,,,2038.0,21.0,,,,,2036.0,23.16796875
2522,1,84000,SQUID_INK,1798.0,20.0,,,,,1801.0,21.0,,,,,1799.5,0.0
2523,1,84100,KELP,2035.0,30.0,,,,,2038.0,30.0,,,,,2036.5,25.2421875
2524,1,84100,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,782.0
2525,1,84100,SQUID_INK,1800.0,30.0,,,,,1803.0,30.0,,,,,1801.5,0.0
2526,1,84200,KELP,2035.0,2.0,2034.0,29.0,,,2038.0,31.0,,,,,2036.5,23.8828125
2527,1,84200,SQUID_INK,1798.0,31.0,,,,,1801.0,31.0,,,,,1799.5,0.0
2528,1,84200,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,782.0
2529,1,84300,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,782.0
2530,1,84300,SQUID_INK,1797.0,25.0,,,,,1800.0,20.0,,,,,1798.5,0.0
2531,1,84300,KELP,2035.0,5.0,2034.0,20.0,,,2038.0,20.0,,,,,2036.5,22.6796875
2532,1,84400,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,782.0
2533,1,84400,KELP,2034.0,28.0,,,,,2038.0,28.0,,,,,2036.0,21.328125
2534,1,84400,SQUID_INK,1797.0,28.0,,,,,1800.0,28.0,,,,,1798.5,0.0
2535,1,84500,KELP,2035.0,5.0,2034.0,24.0,,,2038.0,24.0,,,,,2036.5,20.984375
2536,1,84500,RAINFOREST_RESIN,9998.0,2.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,782.0
2537,1,84500,SQUID_INK,1797.0,29.0,,,,,1800.0,24.0,,,,,1798.5,0.0
2538,1,84600,KELP,2034.0,30.0,,,,,2038.0,30.0,,,,,2036.0,20.81640625
2539,1,84600,SQUID_INK,1795.0,30.0,,,,,1798.0,30.0,,,,,1796.5,0.0
2540,1,84600,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,782.0
2541,1,84700,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10002.0,8.0,10004.0,2.0,10005.0,23.0,9999.0,782.0
2542,1,84700,SQUID_INK,1799.0,25.0,,,,,1802.0,25.0,,,,,1800.5,0.0
2543,1,84700,KELP,2034.0,25.0,,,,,2038.0,25.0,,,,,2036.0,20.8203125
2544,1,84800,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,782.0
2545,1,84800,KELP,2034.0,26.0,,,,,2038.0,26.0,,,,,2036.0,20.12890625
2546,1,84800,SQUID_INK,1799.0,26.0,,,,,1802.0,26.0,,,,,1800.5,0.0
2547,1,84900,KELP,2034.0,22.0,,,,,2038.0,22.0,,,,,2036.0,19.609375
2548,1,84900,RAINFOREST_RESIN,9995.0,22.0,,,,,10002.0,5.0,10005.0,22.0,,,9998.5,782.0
2549,1,84900,SQUID_INK,1801.0,22.0,,,,,1805.0,22.0,,,,,1803.0,0.0
2550,1,85000,KELP,2034.0,24.0,,,,,2036.0,3.0,2038.0,24.0,,,2035.0,19.2890625
2551,1,85000,SQUID_INK,1802.0,24.0,,,,,1803.0,3.0,1805.0,24.0,,,1802.5,0.0
2552,1,85000,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,782.0
2553,1,85100,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10002.0,4.0,10004.0,1.0,10005.0,30.0,9999.0,782.0
2554,1,85100,SQUID_INK,1803.0,31.0,,,,,1806.0,31.0,,,,,1804.5,0.0
2555,1,85100,KELP,2034.0,31.0,,,,,2037.0,1.0,2038.0,30.0,,,2035.5,18.6015625
2556,1,85200,RAINFOREST_RESIN,10000.0,4.0,9995.0,21.0,,,10005.0,21.0,,,,,10002.5,782.0
2557,1,85200,SQUID_INK,1806.0,4.0,1805.0,21.0,,,1808.0,21.0,,,,,1807.0,0.0
2558,1,85200,KELP,2035.0,4.0,2034.0,21.0,,,2038.0,21.0,,,,,2036.5,20.44140625
2559,1,85300,KELP,2034.0,30.0,,,,,2038.0,30.0,,,,,2036.0,21.4765625
2560,1,85300,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,782.0
2561,1,85300,SQUID_INK,1807.0,30.0,,,,,1810.0,30.0,,,,,1808.5,0.0
2562,1,85400,SQUID_INK,1808.0,22.0,,,,,1811.0,1.0,1812.0,21.0,,,1809.5,0.0
2563,1,85400,KELP,2035.0,1.0,2034.0,21.0,,,2038.0,22.0,,,,,2036.5,23.55859375
2564,1,85400,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,782.0
2565,1,85500,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,782.0
2566,1,85500,SQUID_INK,1806.0,21.0,,,,,1808.0,5.0,1809.0,21.0,,,1807.0,0.0
2567,1,85500,KELP,2035.0,21.0,,,,,2037.0,5.0,2038.0,21.0,,,2036.0,27.69140625
2568,1,85600,RAINFOREST_RESIN,9995.0,29.0,,,,,10002.0,9.0,10005.0,29.0,,,9998.5,782.0
2569,1,85600,SQUID_INK,1806.0,29.0,,,,,1809.0,29.0,,,,,1807.5,0.0
2570,1,85600,KELP,2035.0,29.0,,,,,2038.0,29.0,,,,,2036.5,28.35546875
2571,1,85700,KELP,2035.0,28.0,,,,,2038.0,28.0,,,,,2036.5,25.6015625
2572,1,85700,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,782.0
2573,1,85700,SQUID_INK,1806.0,28.0,,,,,1809.0,28.0,,,,,1807.5,0.0
2574,1,85800,SQUID_INK,1808.0,23.0,,,,,1811.0,25.0,,,,,1809.5,0.0
2575,1,85800,KELP,2034.0,25.0,,,,,2035.0,2.0,2038.0,25.0,,,2034.5,22.51953125
2576,1,85800,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,782.0
2577,1,85900,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,9998.0,8.0,10004.0,1.0,10005.0,22.0,9997.0,782.0
2578,1,85900,SQUID_INK,1813.0,23.0,,,,,1816.0,23.0,,,,,1814.5,0.0
2579,1,85900,KELP,2035.0,1.0,2034.0,22.0,,,2038.0,23.0,,,,,2036.5,23.73828125
2580,1,86000,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,798.0
2581,1,86000,SQUID_INK,1815.0,4.0,1814.0,23.0,,,1817.0,22.0,,,,,1816.0,0.0
2582,1,86000,KELP,2036.0,4.0,2035.0,1.0,2034.0,22.0,2038.0,22.0,,,,,2037.0,24.2578125
2583,1,86100,KELP,2035.0,2.0,2034.0,26.0,,,2038.0,28.0,,,,,2036.5,24.4765625
2584,1,86100,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,798.0
2585,1,86100,SQUID_INK,1812.0,28.0,,,,,1815.0,28.0,,,,,1813.5,0.0
2586,1,86200,SQUID_INK,1814.0,27.0,,,,,1818.0,28.0,,,,,1816.0,0.0
2587,1,86200,KELP,2034.0,27.0,,,,,2038.0,28.0,,,,,2036.0,24.6328125
2588,1,86200,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,798.0
2589,1,86300,RAINFOREST_RESIN,9998.0,10.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,798.0
2590,1,86300,SQUID_INK,1813.0,37.0,,,,,1816.0,32.0,,,,,1814.5,0.0
2591,1,86300,KELP,2035.0,7.0,2034.0,30.0,,,2038.0,32.0,,,,,2036.5,24.4609375
2592,1,86400,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,798.0
2593,1,86400,SQUID_INK,1812.0,2.0,1811.0,23.0,,,1815.0,25.0,,,,,1813.5,0.0
2594,1,86400,KELP,2035.0,2.0,2034.0,23.0,,,2038.0,25.0,,,,,2036.5,24.63671875
2595,1,86500,KELP,2035.0,27.0,,,,,2038.0,21.0,,,,,2036.5,25.15234375
2596,1,86500,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,798.0
2597,1,86500,SQUID_INK,1811.0,27.0,,,,,1814.0,21.0,,,,,1812.5,0.0
2598,1,86600,SQUID_INK,1811.0,29.0,,,,,1814.0,30.0,,,,,1812.5,0.0
2599,1,86600,KELP,2035.0,29.0,,,,,2038.0,30.0,,,,,2036.5,25.50390625
2600,1,86600,RAINFOREST_RESIN,9995.0,30.0,,,,,9998.0,8.0,10005.0,30.0,,,9996.5,798.0
2601,1,86700,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,808.0
2602,1,86700,SQUID_INK,1812.0,3.0,1810.0,28.0,,,1814.0,28.0,,,,,1813.0,0.0
2603,1,86700,KELP,2036.0,3.0,2035.0,28.0,,,2038.0,28.0,,,,,2037.0,24.9921875
2604,1,86800,RAINFOREST_RESIN,9995.0,30.0,,,,,10002.0,5.0,10005.0,30.0,,,9998.5,808.0
2605,1,86800,SQUID_INK,1810.0,30.0,,,,,1813.0,30.0,,,,,1811.5,0.0
2606,1,86800,KELP,2034.0,30.0,,,,,2038.0,30.0,,,,,2036.0,24.6484375
2607,1,86900,KELP,2034.0,28.0,,,,,2036.0,1.0,2038.0,28.0,,,2035.0,22.078125
2608,1,86900,RAINFOREST_RESIN,9995.0,28.0,,,,,10000.0,2.0,10005.0,28.0,,,9997.5,808.0
2609,1,86900,SQUID_INK,1810.0,28.0,,,,,1811.0,1.0,1813.0,28.0,,,1810.5,0.0
2610,1,87000,SQUID_INK,1809.0,27.0,,,,,1812.0,1.0,1813.0,26.0,,,1810.5,0.0
2611,1,87000,KELP,2034.0,27.0,,,,,2038.0,27.0,,,,,2036.0,22.41796875
2612,1,87000,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,808.0
2613,1,87100,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,808.0
2614,1,87100,SQUID_INK,1810.0,27.0,,,,,1813.0,27.0,,,,,1811.5,0.0
2615,1,87100,KELP,2034.0,27.0,,,,,2038.0,27.0,,,,,2036.0,21.56640625
2616,1,87200,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,808.0
2617,1,87200,SQUID_INK,1808.0,23.0,,,,,1811.0,23.0,,,,,1809.5,0.0
2618,1,87200,KELP,2034.0,23.0,,,,,2038.0,23.0,,,,,2036.0,21.23046875
2619,1,87300,KELP,2034.0,29.0,,,,,2038.0,29.0,,,,,2036.0,21.5703125
2620,1,87300,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,808.0
2621,1,87300,SQUID_INK,1807.0,2.0,1806.0,27.0,,,1810.0,29.0,,,,,1808.5,0.0
2622,1,87400,SQUID_INK,1808.0,29.0,,,,,1811.0,30.0,,,,,1809.5,0.0
2623,1,87400,KELP,2034.0,29.0,,,,,2038.0,30.0,,,,,2036.0,20.3671875
2624,1,87400,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,808.0
2625,1,87500,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,808.0
2626,1,87500,SQUID_INK,1808.0,22.0,,,,,1811.0,22.0,,,,,1809.5,0.0
2627,1,87500,KELP,2034.0,22.0,,,,,2038.0,22.0,,,,,2036.0,19.3359375
2628,1,87600,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,808.0
2629,1,87600,SQUID_INK,1809.0,1.0,1808.0,4.0,1807.0,31.0,1810.0,31.0,,,,,1809.5,0.0
2630,1,87600,KELP,2036.0,1.0,2035.0,4.0,2034.0,31.0,2038.0,31.0,,,,,2037.0,19.16015625
2631,1,87700,KELP,2034.0,25.0,,,,,2038.0,25.0,,,,,2036.0,19.3125
2632,1,87700,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,808.0
2633,1,87700,SQUID_INK,1809.0,25.0,,,,,1812.0,25.0,,,,,1810.5,0.0
2634,1,87800,SQUID_INK,1806.0,39.0,,,,,1809.0,31.0,,,,,1807.5,0.0
2635,1,87800,KELP,2035.0,8.0,2034.0,31.0,,,2037.0,2.0,2038.0,29.0,,,2036.0,18.27734375
2636,1,87800,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,9998.0,1.0,10004.0,2.0,10005.0,29.0,9997.0,808.0
2637,1,87900,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,808.0
2638,1,87900,SQUID_INK,1809.0,1.0,1807.0,23.0,,,1810.0,23.0,,,,,1809.5,0.0
2639,1,87900,KELP,2036.0,1.0,2034.0,23.0,,,2037.0,2.0,2038.0,21.0,,,2036.5,18.453125
2640,1,88000,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,808.0
2641,1,88000,SQUID_INK,1806.0,28.0,,,,,1809.0,28.0,,,,,1807.5,0.0
2642,1,88000,KELP,2034.0,28.0,,,,,2038.0,28.0,,,,,2036.0,20.20703125
2643,1,88100,KELP,2034.0,29.0,,,,,2038.0,29.0,,,,,2036.0,20.0
2644,1,88100,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,810.0
2645,1,88100,SQUID_INK,1809.0,29.0,,,,,1812.0,29.0,,,,,1810.5,0.0
2646,1,88200,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
2647,1,88200,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,9998.0,3.0,10004.0,2.0,10005.0,20.0,9997.0,810.0
